sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m,potential/wage,value/wage
186598,k. naughton,"RWB, RB, CB",71,71,1300000.0,17000.0,32,1.8,0.0041764705882352945,76.47058823529412
186680,raúl fernández,GK,71,71,600000.0,5000.0,33,1.95,0.0142,120.0
186881,j. holland,CM,71,71,1500000.0,17000.0,32,1.82,0.0041764705882352945,88.23529411764706
188000,sandro manoel,CDM,71,71,1200000.0,15000.0,32,1.76,0.004733333333333333,80.0
188154,l. holtby,CM,71,71,1800000.0,16000.0,30,1.76,0.0044375,112.5
188274,m. yatabaré,ST,71,71,800000.0,10000.0,35,1.86,0.0071,80.0
188337,m. wakaso,"CM, LM",71,71,1800000.0,8000.0,30,1.71,0.008875,225.0
188524,v. babacan,GK,71,71,925000.0,16000.0,32,1.92,0.0044375,57.8125
188541,p. schiattarella,"CM, CDM",71,71,875000.0,19000.0,34,1.78,0.0037368421052631578,46.05263157894737
188782,m. morrison,CB,71,71,900000.0,17000.0,33,1.88,0.0041764705882352945,52.94117647058823
188802,m. schmelzer,LB,71,71,975000.0,27000.0,33,1.8,0.0026296296296296298,36.111111111111114
189338,j. urretaviscaya,"RW, RM",71,71,1600000.0,550.0,31,1.74,0.1290909090909091,2909.090909090909
189390,b. oczipka,"LB, LWB, CB",71,71,1300000.0,17000.0,32,1.85,0.0041764705882352945,76.47058823529412
189607,m. schäffler,ST,71,71,1500000.0,10000.0,32,1.89,0.0071,150.0
189709,alcalá,CB,71,71,1200000.0,5000.0,32,1.96,0.0142,240.0
189857,quique,"ST, LM, RM",71,71,1600000.0,9000.0,31,1.75,0.00788888888888889,177.77777777777777
189899,v. wormgoor,CB,71,71,1200000.0,5000.0,32,1.88,0.0142,240.0
190014,y. salibur,"RM, ST",71,71,1800000.0,10000.0,30,1.77,0.0071,180.0
190021,hugo fraile,"RM, CM",71,71,875000.0,7000.0,34,1.7,0.010142857142857143,125.0
190430,j. bennett,LB,71,71,1400000.0,4000.0,31,1.78,0.01775,350.0
190461,b. sigurðarson,ST,71,71,1800000.0,6000.0,30,1.85,0.011833333333333333,300.0
190536,o. martínez,"CAM, CM",71,71,775000.0,6000.0,35,1.65,0.011833333333333333,129.16666666666666
190669,o. jansson,GK,71,72,1400000.0,4000.0,30,1.87,0.018,350.0
190697,s. strandberg,CB,71,71,1500000.0,23000.0,30,1.89,0.0030869565217391303,65.21739130434783
190931,e. zukanović,CB,71,71,600000.0,9000.0,34,1.9,0.00788888888888889,66.66666666666667
191032,g. töre,"RW, CF",71,71,1800000.0,28000.0,29,1.76,0.0025357142857142857,64.28571428571429
191079,h. dean,CB,71,71,1600000.0,14000.0,29,1.91,0.005071428571428571,114.28571428571429
191333,k. noborizato,LB,71,71,1600000.0,8000.0,30,1.68,0.008875,200.0
191388,t. usami,"CF, ST",71,71,1900000.0,10000.0,29,1.78,0.0071,190.0
191390,f. n'sakala,LB,71,71,1600000.0,23000.0,30,1.78,0.0030869565217391303,69.56521739130434
191488,l. orbán,"CB, LB",71,71,1200000.0,11000.0,32,1.79,0.006454545454545454,109.0909090909091
191565,y. ōsako,"CF, ST, CAM",71,71,1600000.0,8000.0,31,1.82,0.008875,200.0
192114,a. briseño,CB,71,73,2000000.0,25000.0,27,1.85,0.00292,80.0
192297,g. arlauskis,GK,71,71,600000.0,8000.0,33,1.93,0.008875,75.0
192397,rafael,GK,71,71,1000000.0,14000.0,31,1.86,0.005071428571428571,71.42857142857143
192449,m. stiepermann,CAM,71,71,1800000.0,11000.0,30,1.9,0.006454545454545454,163.63636363636363
192567,m. zimmermann,RB,71,71,1600000.0,15000.0,29,1.77,0.004733333333333333,106.66666666666667
192608,m. barthelmé,"LM, RM",71,71,1500000.0,7000.0,32,1.76,0.010142857142857143,214.28571428571428
192778,i. mboyo,"ST, LM",71,71,900000.0,16000.0,34,1.86,0.0044375,56.25
192938,y. ngbakoto,"LM, RM",71,71,1800000.0,650.0,29,1.73,0.10923076923076923,2769.230769230769
193264,p. farkas,"RB, LB, RM",71,71,1700000.0,10000.0,28,1.79,0.0071,170.0
193422,t. børven,ST,71,71,1900000.0,11000.0,29,1.85,0.006454545454545454,172.72727272727272
193909,escassi,"CDM, CB, CM",71,71,1200000.0,6000.0,32,1.85,0.011833333333333333,200.0
193910,a. forshaw,"CM, CDM",71,71,1800000.0,44000.0,29,1.74,0.0016136363636363635,40.90909090909091
194146,k. long,CB,71,71,1500000.0,20000.0,30,1.9,0.00355,75.0
194669,m. ritzmaier,"CM, LM, LWB",71,71,1900000.0,6000.0,28,1.8,0.011833333333333333,316.6666666666667
195033,m. leckie,"RW, LW",71,71,1800000.0,10000.0,30,1.81,0.0071,180.0
195087,r. petrović,"CDM, CB, CM",71,71,1200000.0,7000.0,32,1.93,0.010142857142857143,171.42857142857142
195698,c. doukouré,"CDM, CM",71,71,1600000.0,8000.0,28,1.8,0.008875,200.0
196151,s. motta,"CAM, CM, CDM",71,71,600000.0,1000.0,37,1.72,0.071,600.0
196316,b. maubleu,GK,71,71,1000000.0,4000.0,31,1.92,0.01775,250.0
196318,s. gürler,"LM, RM, LW",71,71,1800000.0,12000.0,29,1.75,0.005916666666666666,150.0
196688,a. corzo,"RB, RWB",71,71,1300000.0,800.0,32,1.73,0.08875,1625.0
196935,ignasi miquel,CB,71,72,1800000.0,16000.0,28,1.89,0.0045,112.5
197382,g. efrem,"CAM, RW, LW",71,71,1600000.0,850.0,31,1.71,0.08352941176470588,1882.3529411764705
197890,arribas,CB,71,71,1200000.0,7000.0,32,1.82,0.010142857142857143,171.42857142857142
198136,a. ragusa,"RW, LW",71,71,1600000.0,18000.0,31,1.83,0.003944444444444445,88.88888888888889
198177,b. schenkeveld,CB,71,71,1600000.0,600.0,29,1.85,0.11833333333333333,2666.6666666666665
198193,r. mak,"LW, RW, CAM",71,71,1800000.0,800.0,30,1.79,0.08875,2250.0
198347,f. jara,ST,71,71,1500000.0,6000.0,32,1.8,0.011833333333333333,250.0
198420,m. waris,"ST, RW, RM",71,71,1900000.0,17000.0,29,1.72,0.0041764705882352945,111.76470588235294
198429,s. tecl,ST,71,71,1800000.0,750.0,30,1.81,0.09466666666666666,2400.0
198474,guitián,CB,71,71,1500000.0,800.0,30,1.81,0.08875,1875.0
198617,d. drexler,"CAM, CM, LM",71,71,1600000.0,9000.0,31,1.82,0.00788888888888889,177.77777777777777
198857,s. romagnoli,CB,71,71,1300000.0,25000.0,31,1.93,0.00284,52.0
199157,luna,"LB, CB",71,71,1600000.0,5000.0,30,1.78,0.0142,320.0
199170,b. dabo,"CM, CDM",71,71,1800000.0,10000.0,29,1.86,0.0071,180.0
199191,d. appiah,"RB, LB",71,71,1600000.0,15000.0,29,1.79,0.004733333333333333,106.66666666666667
199236,hong chul,"LB, LM",71,71,1600000.0,7000.0,30,1.77,0.010142857142857143,228.57142857142858
199413,t. kempe,"CAM, CM",71,71,1500000.0,10000.0,32,1.84,0.0071,150.0
199504,t. xhaka,CDM,71,71,1600000.0,9000.0,30,1.72,0.00788888888888889,177.77777777777777
199550,b. martins indi,CB,71,71,1600000.0,7000.0,29,1.85,0.010142857142857143,228.57142857142858
199570,j. sánchez,RB,71,71,1400000.0,25000.0,31,1.68,0.00284,56.0
199572,c. deac,"CAM, RW, CM",71,71,775000.0,8000.0,35,1.77,0.008875,96.875
199669,l. gonzález pirez,CB,71,71,1600000.0,6000.0,29,1.85,0.011833333333333333,266.6666666666667
199776,l. caldirola,CB,71,71,1500000.0,3000.0,30,1.86,0.023666666666666666,500.0
199982,j. van damme,"CDM, CM",71,71,1600000.0,10000.0,29,1.95,0.0071,160.0
200138,m. hector,CB,71,72,1800000.0,31000.0,28,1.93,0.00232258064516129,58.064516129032256
200302,g. shinnie,"CDM, CM",71,71,1600000.0,10000.0,29,1.75,0.0071,160.0
200332,t. koubek,GK,71,72,1500000.0,12000.0,28,1.97,0.006,125.0
200532,k. d'haene,"LB, LWB, LM",71,71,1400000.0,9000.0,31,1.68,0.00788888888888889,155.55555555555554
200588,hong jeong ho,CB,71,71,1300000.0,7000.0,31,1.86,0.010142857142857143,185.71428571428572
200653,g. burdisso,CB,71,71,1200000.0,10000.0,32,1.89,0.0071,120.0
200672,zhang linpeng,"RB, CB",71,71,1300000.0,14000.0,32,1.85,0.005071428571428571,92.85714285714286
200698,n. marsman,GK,71,71,1200000.0,4000.0,30,1.88,0.01775,300.0
200715,a. davies,GK,71,73,1600000.0,14000.0,28,1.85,0.005214285714285715,114.28571428571429
200758,l. moore,CB,71,71,1600000.0,18000.0,28,1.85,0.003944444444444445,88.88888888888889
200778,c. christie,"RB, RWB",71,71,1700000.0,31000.0,28,1.88,0.0022903225806451613,54.83870967741935
200779,j. clarke-harris,ST,71,72,2200000.0,11000.0,26,1.83,0.006545454545454545,200.0
200798,marafona,GK,71,71,325000.0,7000.0,34,1.9,0.010142857142857143,46.42857142857143
200840,c. nelson,CB,71,73,1900000.0,21000.0,28,1.83,0.003476190476190476,90.47619047619048
200857,m. leitner,"CM, CDM",71,71,1900000.0,13000.0,28,1.78,0.005461538461538461,146.15384615384616
200968,f. ogier,CB,71,71,1200000.0,11000.0,32,1.83,0.006454545454545454,109.0909090909091
201041,l. carole,"LB, LWB",71,71,1600000.0,9000.0,30,1.82,0.00788888888888889,177.77777777777777
201155,r. morrison,"CAM, CM",71,71,1900000.0,11000.0,28,1.75,0.006454545454545454,172.72727272727272
201240,t. barkhuizen,"RM, RWB, ST",71,71,2000000.0,22000.0,27,1.79,0.003227272727272727,90.9090909090909
201304,b. kadrii,ST,71,71,1900000.0,11000.0,29,1.77,0.006454545454545454,172.72727272727272
201335,f. santander,ST,71,71,1800000.0,21000.0,30,1.87,0.0033809523809523808,85.71428571428571
201509,juankar,"LB, LWB",71,71,1400000.0,550.0,31,1.78,0.1290909090909091,2545.4545454545455
201876,o. omoijuanfo,"ST, LM",71,72,2200000.0,6000.0,27,1.88,0.012,366.6666666666667
201877,m. dæhli,"CAM, CM",71,73,2300000.0,9000.0,26,1.72,0.00811111111111111,255.55555555555554
202017,o. hernández,LM,71,71,1900000.0,23000.0,28,1.72,0.0030869565217391303,82.6086956521739
202035,n. benezet,"LM, CAM",71,71,1800000.0,6000.0,30,1.7,0.011833333333333333,300.0
202087,j. geis,CDM,71,71,1800000.0,8000.0,27,1.81,0.008875,225.0
202101,o. john,"LM, LW",71,71,1800000.0,15000.0,29,1.79,0.004733333333333333,120.0
202305,lee seung gi,"CM, RM, CAM",71,71,1200000.0,8000.0,33,1.77,0.008875,150.0
202408,a. flint,CB,71,71,1300000.0,20000.0,31,1.97,0.00355,65.0
202501,david juncà,"LB, LWB, LM",71,72,2000000.0,8000.0,27,1.75,0.009,250.0
202515,jesé,"ST, RW",71,71,1900000.0,8000.0,28,1.78,0.008875,237.5
202678,j. risdon,"RB, RWB",71,71,1700000.0,2000.0,28,1.67,0.0355,850.0
202716,abdón prats,"ST, LM",71,71,1900000.0,18000.0,28,1.81,0.003944444444444445,105.55555555555556
202814,n. byrne,"RB, RWB",71,71,1600000.0,10000.0,29,1.72,0.0071,160.0
202889,a. öztürk,"CB, CDM",71,72,1900000.0,29000.0,27,1.86,0.0024827586206896553,65.51724137931035
202940,n. kebano,"LM, LW",71,71,1800000.0,34000.0,29,1.7,0.0020882352941176473,52.94117647058823
203128,t. monconduit,"CDM, CM",71,71,1600000.0,11000.0,30,1.84,0.006454545454545454,145.45454545454547
203161,m. franke,CB,71,71,1600000.0,17000.0,28,1.93,0.0041764705882352945,94.11764705882354
203537,s. ameobi,"RM, LM, LW",71,71,1800000.0,19000.0,29,1.9,0.0037368421052631578,94.73684210526316
203568,p. wszołek,RM,71,71,1800000.0,19000.0,29,1.83,0.0037368421052631578,94.73684210526316
203590,f. hübner,CB,71,71,1500000.0,8000.0,30,1.93,0.008875,187.5
203624,o. vranješ,CB,71,71,1300000.0,800.0,31,1.82,0.08875,1625.0
203725,v. misidjan,"RW, LW",71,71,2000000.0,8000.0,27,1.73,0.008875,250.0
203782,a. benali,"CM, CDM",71,71,1800000.0,9000.0,29,1.73,0.00788888888888889,200.0
203783,t. smith,"RWB, RB",71,71,1600000.0,18000.0,29,1.86,0.003944444444444445,88.88888888888889
203884,k. djidji,CB,71,72,1800000.0,24000.0,28,1.84,0.003,75.0
203910,a. knockaert,"RM, RW",71,71,1800000.0,34000.0,29,1.72,0.0020882352941176473,52.94117647058823
203965,v. fischer,"LM, LW",71,71,2000000.0,14000.0,27,1.81,0.005071428571428571,142.85714285714286
204215,a. reach,"LWB, CM, RW",71,71,1700000.0,25000.0,28,1.85,0.00284,68.0
204246,m. bettinelli,GK,71,73,1600000.0,40000.0,29,1.94,0.001825,40.0
204352,d. arslanagic,CB,71,72,1800000.0,10000.0,28,1.91,0.0072,180.0
204366,j. locadia,"ST, LW, LM",71,72,2200000.0,35000.0,27,1.85,0.002057142857142857,62.857142857142854
204372,e. başsan,"RM, LM",71,71,1800000.0,10000.0,29,1.77,0.0071,180.0
204412,g. saville,"CM, CDM",71,71,1900000.0,11000.0,28,1.82,0.006454545454545454,172.72727272727272
204464,j. ralls,"CM, CDM, CAM",71,72,2100000.0,22000.0,27,1.78,0.0032727272727272726,95.45454545454545
204549,d. roef,GK,71,73,1700000.0,11000.0,27,1.87,0.006636363636363636,154.54545454545453
204684,m. seuntjens,"LM, ST",71,71,1800000.0,9000.0,29,1.87,0.00788888888888889,200.0
204731,joãozinho,LB,71,71,1400000.0,5000.0,31,1.85,0.0142,280.0
204737,salvador agra,"LW, RW",71,71,1800000.0,6000.0,29,1.66,0.011833333333333333,300.0
204776,t. leistner,CB,71,71,1500000.0,9000.0,30,1.9,0.00788888888888889,166.66666666666666
204908,d. ndongala,"RW, RM",71,71,1800000.0,950.0,30,1.7,0.07473684210526316,1894.7368421052631
205156,choi young joon,CDM,71,71,1600000.0,8000.0,29,1.81,0.008875,200.0
205295,h. soudani,"LM, RM, ST",71,71,1200000.0,14000.0,33,1.82,0.005071428571428571,85.71428571428571
205369,r. schoofs,"CM, CDM, CAM",71,72,2100000.0,10000.0,27,1.78,0.0072,210.0
205530,m. pigliacelli,GK,71,71,1300000.0,8000.0,28,1.84,0.008875,162.5
205812,p. terracciano,GK,71,71,1000000.0,22000.0,31,1.93,0.003227272727272727,45.45454545454545
205887,c. woodrow,"ST, LW, RW",71,73,2400000.0,29000.0,26,1.84,0.0025172413793103448,82.75862068965517
205983,d. đoković,"CDM, CM",71,71,1300000.0,9000.0,31,1.9,0.00788888888888889,144.44444444444446
206086,h. toffolo,"LWB, LB",71,74,2300000.0,7000.0,25,1.83,0.010571428571428572,328.57142857142856
206154,h. canteros,"CAM, CM, CDM",71,71,1500000.0,10000.0,32,1.76,0.0071,150.0
206159,s. sabelli,"RB, RWB, RM",71,71,1700000.0,11000.0,28,1.76,0.006454545454545454,154.54545454545453
206307,j. frick,GK,71,73,1600000.0,10000.0,28,1.92,0.0073,160.0
206423,v. haroyan,CB,71,72,1800000.0,17000.0,28,1.85,0.0042352941176470585,105.88235294117646
206626,m. ishak,ST,71,71,1900000.0,8000.0,28,1.85,0.008875,237.5
207431,insua,CB,71,73,2000000.0,8000.0,27,1.87,0.009125,250.0
207444,j. damm,RM,71,71,1900000.0,6000.0,28,1.85,0.011833333333333333,316.6666666666667
207472,g. sakai,"LB, LM, RB",71,71,1600000.0,6000.0,30,1.76,0.011833333333333333,266.6666666666667
207507,l. james,ST,71,71,1900000.0,13000.0,28,1.88,0.005461538461538461,146.15384615384616
207645,m. barrow,"LM, LW",71,71,1900000.0,8000.0,28,1.77,0.008875,237.5
207653,m. bolaños,ST,71,71,1600000.0,11000.0,31,1.72,0.006454545454545454,145.45454545454547
207725,m. van der hoorn,CB,71,71,1600000.0,15000.0,28,1.9,0.004733333333333333,106.66666666666667
207734,paulinho,"CM, RW",71,72,2200000.0,15000.0,26,1.68,0.0048,146.66666666666666
207929,pedro henrique,"LM, RM",71,71,1600000.0,12000.0,31,1.81,0.005916666666666666,133.33333333333334
208017,i. santini,ST,71,71,1500000.0,20000.0,32,1.9,0.00355,75.0
208019,d. bain,CB,71,73,2000000.0,11000.0,27,1.81,0.006636363636363636,181.8181818181818
208470,f. holland,"LB, LWB",71,71,1600000.0,10000.0,30,1.72,0.0071,160.0
208502,j. van rankin,"RB, RWB",71,71,1700000.0,26000.0,28,1.78,0.0027307692307692306,65.38461538461539
208507,dani barrio,GK,71,71,325000.0,5000.0,34,1.9,0.0142,65.0
208564,p. ankersen,RB,71,71,1600000.0,12000.0,30,1.79,0.005916666666666666,133.33333333333334
208700,d. blum,"RM, LM",71,71,1800000.0,15000.0,30,1.83,0.004733333333333333,120.0
208769,w. vaulks,"CDM, CM",71,72,1900000.0,20000.0,27,1.8,0.0036,95.0
208856,q. bernard,"LB, CB",71,71,1400000.0,5000.0,31,1.84,0.0142,280.0
209061,s. hedlund,"CF, ST",71,71,1900000.0,12000.0,28,1.73,0.005916666666666666,158.33333333333334
209597,antônio carlos,CB,71,72,1800000.0,6000.0,28,1.91,0.012,300.0
209695,eugeni,CM,71,72,2200000.0,6000.0,26,1.84,0.012,366.6666666666667
209828,carlinhos,"CAM, CM",71,72,2200000.0,6000.0,27,1.79,0.012,366.6666666666667
209987,m. schuhen,GK,71,74,1700000.0,8000.0,28,1.88,0.00925,212.5
210123,p. gonzález,"CM, CDM, RB",71,71,1900000.0,15000.0,28,1.72,0.004733333333333333,126.66666666666667
210126,h. kiyotake,"LM, CF",71,71,1600000.0,6000.0,31,1.72,0.011833333333333333,266.6666666666667
210214,jozabed,"CM, CDM, CAM",71,71,1800000.0,7000.0,30,1.8,0.010142857142857143,257.14285714285717
210468,i. kutepov,CB,71,72,1900000.0,28000.0,27,1.92,0.0025714285714285713,67.85714285714286
210644,e. marcondes,"CAM, CM",71,72,2200000.0,22000.0,26,1.82,0.0032727272727272726,100.0
210926,a. ateef,"CDM, CM",71,71,1600000.0,22000.0,28,1.76,0.003227272727272727,72.72727272727273
210950,p. de blasis,"LM, RM, ST",71,71,1200000.0,6000.0,33,1.66,0.011833333333333333,200.0
211014,paulinho,RB,71,71,1600000.0,9000.0,29,1.76,0.00788888888888889,177.77777777777777
211048,o. kayode,ST,71,71,1900000.0,750.0,28,1.76,0.09466666666666666,2533.3333333333335
211221,m. boyle,"RM, ST, RWB",71,71,1900000.0,7000.0,28,1.72,0.010142857142857143,271.42857142857144
211263,l. magallán,CB,71,72,1900000.0,9000.0,27,1.85,0.008,211.11111111111111
211365,e. hestad,RM,71,72,2200000.0,5000.0,26,1.83,0.0144,440.0
211489,j. gómez,"CAM, LM, CM",71,71,1600000.0,9000.0,31,1.71,0.00788888888888889,177.77777777777777
211513,t. lawrence,"LM, CAM",71,71,2000000.0,10000.0,27,1.8,0.0071,200.0
211522,a. callens,CB,71,72,1700000.0,6000.0,29,1.86,0.012,283.3333333333333
211557,f. barba,"CB, LB",71,72,1900000.0,11000.0,27,1.86,0.006545454545454545,172.72727272727272
211559,tiago rodrigues,"CAM, CM",71,71,1800000.0,15000.0,29,1.77,0.004733333333333333,120.0
211561,cassiano,ST,71,71,1500000.0,5000.0,32,1.84,0.0142,300.0
211857,alex muñoz,"LB, CB",71,72,2000000.0,6000.0,26,1.87,0.012,333.3333333333333
211903,b. kololli,"LM, ST, LB",71,71,1800000.0,4000.0,29,1.84,0.01775,450.0
211907,j. gondorf,"CM, CDM",71,71,1200000.0,10000.0,33,1.76,0.0071,120.0
211908,g. güvenç,GK,71,72,1400000.0,8000.0,29,1.87,0.009,175.0
212099,s. tronstad,"CM, CDM",71,74,2500000.0,11000.0,25,1.74,0.006727272727272728,227.27272727272728
212137,a. vindheim,"RB, RM",71,73,2200000.0,650.0,25,1.84,0.1123076923076923,3384.6153846153848
212138,p. frankowski,"RM, LM",71,72,2200000.0,18000.0,26,1.75,0.004,122.22222222222223
212192,j. green,"CAM, CM, LM",71,72,2200000.0,15000.0,26,1.73,0.0048,146.66666666666666
212197,d. heuer fernandes,GK,71,71,1300000.0,8000.0,28,1.88,0.008875,162.5
212240,k. karaman,"ST, LW, RW",71,72,2200000.0,27000.0,27,1.89,0.0026666666666666666,81.48148148148148
212282,i. sylla,"LWB, LB",71,71,1800000.0,5000.0,27,1.8,0.0142,360.0
212474,tiago silva,"CM, CAM",71,71,1900000.0,8000.0,28,1.7,0.008875,237.5
212608,j. mombris,LB,71,71,975000.0,6000.0,33,1.87,0.011833333333333333,162.5
212626,d. selke,ST,71,73,2400000.0,28000.0,26,1.94,0.0026071428571428574,85.71428571428571
212933,l. depoitre,ST,71,71,1500000.0,16000.0,32,1.91,0.0044375,93.75
212947,j. cabot,"RM, LM",71,71,2000000.0,15000.0,27,1.64,0.004733333333333333,133.33333333333334
213092,s. piette,"CDM, CM, RM",71,72,2000000.0,5000.0,26,1.71,0.0144,400.0
213097,lucas souza,"CDM, CM",71,71,1300000.0,800.0,31,1.86,0.08875,1625.0
213209,k. acosta,"CDM, CM",71,76,2500000.0,5000.0,25,1.78,0.0152,500.0
213313,r. walter,"CM, CDM",71,74,2400000.0,6000.0,26,1.74,0.012333333333333333,400.0
213337,ismael,CM,71,73,2300000.0,11000.0,26,1.65,0.006636363636363636,209.0909090909091
213418,c. akpom,ST,71,75,2600000.0,950.0,25,1.86,0.07894736842105263,2736.842105263158
213497,j. une-larsson,CB,71,74,2100000.0,6000.0,27,1.81,0.012333333333333333,350.0
213613,s. gustafson,"CM, CAM",71,73,2300000.0,11000.0,26,1.85,0.006636363636363636,209.0909090909091
213777,i. fossum,"CM, CAM",71,75,2700000.0,9000.0,24,1.8,0.008333333333333333,300.0
213937,aketxe,"RM, CAM",71,71,2000000.0,8000.0,27,1.74,0.008875,250.0
213993,f. forte,ST,71,71,1900000.0,15000.0,28,1.87,0.004733333333333333,126.66666666666667
214031,g. mera,CB,71,71,1300000.0,2000.0,31,1.87,0.0355,650.0
214158,y. gordillo,CDM,71,71,1600000.0,9000.0,29,1.78,0.00788888888888889,177.77777777777777
214191,r. pérez,CB,71,71,1300000.0,9000.0,31,1.86,0.00788888888888889,144.44444444444446
214373,a. silva,GK,71,71,210000.0,3000.0,37,1.9,0.023666666666666666,70.0
214379,a. rodríguez,ST,71,71,1500000.0,2000.0,32,1.81,0.0355,750.0
214393,d. banguero,LB,71,71,1400000.0,2000.0,31,1.85,0.0355,700.0
214463,w. morelo,ST,71,71,900000.0,10000.0,34,1.72,0.0071,90.0
214562,l. castro,"ST, RW, LW",71,71,1500000.0,750.0,32,1.83,0.09466666666666666,2000.0
214659,n. freire,CB,71,72,1900000.0,9000.0,27,1.86,0.008,211.11111111111111
214772,n. pasquini,"LB, LWB",71,71,1600000.0,10000.0,30,1.72,0.0071,160.0
215015,b. bianchi,CB,71,71,1200000.0,9000.0,32,1.83,0.00788888888888889,133.33333333333334
215070,g. ortíz,CB,71,72,1800000.0,7000.0,28,1.83,0.010285714285714285,257.14285714285717
215117,l. desábato,"CDM, CM",71,71,1300000.0,10000.0,31,1.78,0.0071,130.0
215165,c. rius,RM,71,71,1500000.0,8000.0,32,1.75,0.008875,187.5
215181,g. peruzzi,"RB, RWB",71,71,1600000.0,9000.0,29,1.78,0.00788888888888889,177.77777777777777
215247,m. ingvartsen,"CF, CAM, ST",71,73,2400000.0,19000.0,25,1.87,0.0038421052631578945,126.3157894736842
215262,f. márquez,ST,71,71,1200000.0,10000.0,33,1.84,0.0071,120.0
215334,g. carrillo,ST,71,71,1800000.0,14000.0,30,1.91,0.005071428571428571,128.57142857142858
215556,e. fernandes,"CM, CDM",71,75,2600000.0,15000.0,25,1.87,0.005,173.33333333333334
216270,g. honeyman,"CM, CAM",71,72,2200000.0,10000.0,26,1.73,0.0072,220.0
216282,r. framberger,"RB, RWB",71,74,2300000.0,14000.0,25,1.79,0.005285714285714286,164.28571428571428
216302,e. garcía,LB,71,71,1400000.0,10000.0,31,1.76,0.0071,140.0
216437,wallace,CB,71,73,2000000.0,9000.0,26,1.91,0.00811111111111111,222.22222222222223
216463,h. sakhi,"CM, LM, RM",71,76,2700000.0,5000.0,25,1.76,0.0152,540.0
216483,t. fosu,"LW, RW, CAM",71,73,2400000.0,29000.0,25,1.72,0.0025172413793103448,82.75862068965517
216520,j. güemez,"CDM, CM",71,71,1600000.0,13000.0,29,1.76,0.005461538461538461,123.07692307692308
216530,p. velázquez,ST,71,71,900000.0,650.0,34,1.91,0.10923076923076923,1384.6153846153845
216750,p. carlgren,GK,71,71,1300000.0,8000.0,29,1.88,0.008875,162.5
216751,d. bejarano,"RB, RWB, RM",71,71,1600000.0,800.0,29,1.74,0.08875,2000.0
216860,v. černý,"RW, LW",71,75,2700000.0,7000.0,23,1.82,0.010714285714285714,385.7142857142857
217007,m. thiam,"LW, ST",71,71,1900000.0,11000.0,28,1.85,0.006454545454545454,172.72727272727272
217047,a. godoy,"CDM, CM",71,71,1300000.0,5000.0,31,1.83,0.0142,260.0
217287,j. de sart,"CM, CDM, CAM",71,73,2300000.0,14000.0,26,1.87,0.005214285714285715,164.28571428571428
